Grupo,Subgrupo,Fonte,PE,ARP,Validade,Dias restantes,Nº,Código,Cod. Sigma,Descrição,Registrado,RG,Autorizado,Saldo,Saldo recebido,Saldo cedido,%,Valor utilizado,Valor unitário,Soma QT.,Nº.1,Compra QT.,Compra Data,Compra Valor,Compra SEI!,Status,Atualização,Entrega,Executor,Suplente,Destino,Unnamed: 32,ID,Tipo_Linha
Escritório,Utensílios,IRP,90010/2024,0024/2024,2025-04-04,0.0,2.0,3.3.90.30.16.111.0095,200001170,"PAPEL SULFITE, Descrição: gramatura de 75g/m², medindo 210x297mm, formato A4, cor branca, Unidade de Fornecimento: resma com 500 folhas. - Unidade: resma p/ cota",5388.0,5388.0,5388,0.0,,,1.0,107221.2,19.9,5388.0,2,2250,25/06/0204,40950.0,04026-00027375/2024-47,Entregue,2024-07-04 00:00:00,Ok,Diogo Campos Florêncio Chilon,Jairo Salgueiro Bano Filho,"SEAPE, Todas as UPs, Ed. SAIN, DPOE",,,
Escritório,Utensílios,IRP,,0024/2024,2025-04-04,0.0,2.0,3.3.90.30.16.111.0095,200001170,"PAPEL SULFITE, Descrição: gramatura de 75g/m², medindo 210x297mm, formato A4, cor branca, Unidade de Fornecimento: resma com 500 folhas. - Unidade: resma p/ cota",5388.0,5388.0,5388,0.0,,,1.0,107221.2,19.9,5388.0,2,2250,25/06/0204,40950.0,04026-00027375/2024-47,Entregue,2024-07-04 00:00:00,Ok,Diogo Campos Florêncio Chilon,Jairo Salgueiro Bano Filho,Todas as UPs,,,
Construção,Ferramentas,IRP,90004/2024,0118/2024,2025-06-19,0.0,6.0,4.4.90.52.38.111.0002,200135733,"ESMERILHADEIRA, Descrição: tipo angular industrial, medindo 5 polegadas, ferramenta de corte, disco com diâmetro de 125mm, potência mínima de 800w, tensão 220 volts. - Unidade unidade",18.0,18.0,18,0.0,,,1.0,5400.0,300.0,18.0,,18,2025-10-01 00:00:00,5400.0,04026-00042144/2024-63,Entregue,2024-11-09 00:00:00,Ok,Bruno Fernandes de Oliveira,Tassiana Rocha Pontes,"Todas as UPs, DPOE, GEOR",,0.0,
Armamento,IMPO,SEAPE,90006/2024,0061/2024,2025-10-09,9.0,1.0,3.3.90.30,,"BASTÃO PR-24 (TONFA), Material: Polímero ,Comprimento: 58 CM, Tipo: Tonfa , Formato: Anatômico , Características Adicionais: Cor Preta, Cabo Sulcos Transversais Toda Extensão",2986.0,2986.0,2386,600.0,,,0.7990622906898861,45334.0,19.0,2386.0,1,2386,2025-09-25 00:00:00,45334.0,04026-00042489/2024-17,Aguardando NE,,,,,,,264.0,MESTRE
Armamento,Contenção,SEAPE,,0060/2024,2025-10-01,1.0,1.0,3.3.90.30,,"GRANADA EXPLOSIVA INDOOR DE AGENTE QUÍMICO OC - (GB-708/I-REF, similar ou de melhor qualidade)",372.0,372.0,372,0.0,,,1.0,186360.84,500.97,372.0,1,372,2025-09-25 00:00:00,186360.84,04026-00040906/2024-97,Aguardando NE,,,,,,,253.0,MESTRE
Escritório,Utensílios,IRP,90068/2024,0290/2024,2025-11-12,6.0,21.0,3.3.90.30.16.111.0143,,"RÉGUA, Descrição: em plástico transparente, espessura de 2mm, graduação em milímetros, medindo 30cm de comprimento. - Unidade unidade",210.0,210.0,210,0.0,,,1.0,144.89999999999998,0.69,210.0,1,210,2025-09-05 00:00:00,144.89999999999998,04026-00038981/2025-79,Entregue,2025-09-25 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Lícia Fabíola Lopes de Macedo,GEMAP,,409.0,MESTRE
Limpeza e higiene,Produtos de limpeza,SEAPE,90008/2024,0072/2024,2025-10-10,0.0,30.0,3.3.90.30,,"Álcool em gel 70%, unidade: frasco de 1 litro (saneante: desinfetante de uso geral) MARCA: CICLO GEL 70 FABRICANTE: CICLO FARMA INDÚSTRIA QUÍMICA LTDA MODELO / VERSÃO: ALCOOL 70% GEL 860 GR FR 1000 ML REG. ANVISA: 25351.068053/2012-52",1000.0,1000.0,555,445.0,,,0.555,3524.25,6.35,,2,400,2025-08-20 00:00:00,2540.0,04026-00043099/2024-64  179352379,Aguardando NE,,,Cogec,Cogec,GEMAP,,275.0,DETALHE
Limpeza e higiene,Produtos de limpeza,SEAPE,90008/2024,0073/2024,2025-10-10,17.0,29.0,3.3.90.30,,"Álcool etílico 70%, em gel, antisséptico para mãos, com glicerina ou outro produto que proteja a pele contra ressecamento, ph neutro. Apresentação: frasco de 1 litro com válvula dosadora, do tipo pump",2000.0,2000.0,610,1390.0,,,0.305,6344.0,10.4,,2,400,2025-08-20 00:00:00,4160.0,04026-00043103/2024-94 - 179356266,Entregue,2025-09-23 00:00:00,Ok,Plínio Alves Gomes,Jefferson Santos Moraes,GEMAP,,276.0,DETALHE
Construção,Tintas e Revestimentos,IRP,90025/2024,0189/2024,2025-08-22,0.0,19.0,3.3.90.30.24.111.0216,,"MASSA CORRIDA, Descrição: base acrílica, para pintura de parede, Unidade de Fornecimento: lata com 18 litros. - Unidade lata",300.0,100.0,100,200.0,200.0,,0.3333333333333333,4599.0,45.99,,2,200,2025-07-23 00:00:00,9198.0,04026-00032561/2025-89,NE Cancelada,2025-07-31 00:00:00,X,Raylan Dias Ribeiro,Pedro Henrique Salgueiro Ribeiro,Ed. SAIN,,136.0,DETALHE
Informática,Elétricos,IRP,90031/2024,0233/2024,2025-08-30,0.0,3.0,3.3.90.30.26.111.0041,,"CABO UTP, Descrição: 4P x 24, cat 5E, azul, Unidade de Fornecimento: caixa com 305m. - Unidade caixa",89.0,89.0,35,54.0,,,0.39325842696629215,8319.5,237.7,35.0,1,35,2025-07-18 00:00:00,8319.5,04026-00030776/2025-65,Entregue,2025-08-15 00:00:00,Ok,Antônio Jackson Sobreiro Gonçalves,Plínio Alves Gomes,Todas as UPs,,210.0,MESTRE
