Grupo;Subgrupo;Fonte;PE;ARP;Validade;Dias restantes;Nº;Código;Cod. Sigma;Descrição;Registrado;RG;Autorizado;Saldo;Saldo recebido;Saldo cedido;%; Valor utilizado ; Valor unitário ;Soma QT.;Nº;Compra QT.;Compra Data; Compra Valor ;Compra SEI!;Status;Atualização;Entrega;Executor;Suplente;Destino;;ID;Tipo_Linha;;;
Escritório;Utensílios;IRP;90066/2024;0292/2024;21/11/2025;0;11;3.3.90.30.44.111.0004;;ETIQUETA DE IDENTIFICAÇÃO, Descrição: para visitante, em papel especial com auto brilho, com cola especial para tecido, medindo 36x36mm, personalizada, cor à escolher, Unidade de Fornecimento: rolo com 100 unidades. - Unidade rolo;300;300;0;300;;;0,00%; R$ -   ; R$ 2,50 ;0;1;0;; R$ -   ;;...;;;;;;;00410;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0296/2024;09/12/2025;0;17;3.3.90.30.26.111.0084;;LÂMPADA DE LED, Descrição: alto brilho, potência de 150w, 220v. - Unidade unidade;300;300;0;300;;;0,00%; R$ -   ; R$ 75,70 ;0;1;0;; R$ -   ;;...;;;;;;;00411;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0296/2024;09/12/2025;0;19;3.3.90.30.26.111.0085;;LÂMPADA DE LED, Descrição: alto brilho, potência de 90w, 220v. - Unidade unidade;200;200;0;200;;;0,00%; R$ -   ; R$ 51,65 ;0;1;0;; R$ -   ;;...;;;;;;;00412;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0296/2024;09/12/2025;0;46;3.3.90.30.26.111.0074;;EXTENSÃO, Descrição: em fio paralelo, com 2 condutores, bitola de 1,5mm², com 3 tomadas, medindo 10 metros de comprimento. - Unidade unidade;200;200;0;200;;;0,00%; R$ -   ; R$ 26,50 ;0;1;0;; R$ -   ;;...;;;;;;;00413;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0304/2024;09/12/2025;0;28;3.3.90.30.26.111.0181;;LUMINÁRIA DE SOBREPOR, Descrição: em metal, tipo calha chanfrada, para 02 lâmpadas, potência de 40w, cor branca, com suporte pé-de-galinha, parafuso e porca, não incluindo as lâmpadas. - Unidade unidade;100;100;0;100;;;0,00%; R$ -   ; R$ 23,00 ;0;1;0;; R$ -   ;;...;;;;;;;00414;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0296/2024;09/12/2025;0;16;3.3.90.30.26.111.0178;;DOWNLIGTH DE LED, Descrição: quadrada, com potência mínima de 18w, fluxo luminoso de 2.135lm, facho de 89º, temperatura de cor de 4.000K, ICR maior que 80, IP 20, de embutir, corpo e refletores em alumínio com pintura branca micro texturizada, tinta pó poliéster de alta resistência, difusor translúcido, leitoso, driver multitensão não dimerizável com alto fator de potência e baixo THD. - Unidade unidade;100;100;0;100;;;0,00%; R$ -   ; R$ 21,80 ;0;1;0;; R$ -   ;;...;;;;;;;00415;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0297/2024;09/12/2025;0;32;3.3.90.30.26.111.0112;;REFLETOR, Descrição: de LED, potência de 50w, bivolt, luz branco frio, fluxo luminoso de 4.000 a 5.000lm, ângulo de luz de 120º, confeccionado em alumínio preto, grau de proteção IP66. - Unidade unidade;300;300;0;300;;;0,00%; R$ -   ; R$ 20,97 ;0;1;300;21/08/2025; R$ 6.291,00 ;04026-00036573/2025-82;NE Cancelada;12/09/2025;X;Plínio Alves Gomes;Jefferson Santos Moraes;GEMAP;;00416;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0303/2024;09/12/2025;0;41;3.3.90.30.26.111.0076;;FILTRO DE LINHA, Descrição: 5 tomadas, bivolt. - Unidade unidade;50;50;0;50;;;0,00%; R$ -   ; R$ 19,65 ;0;1;0;; R$ -   ;;...;;;;;;;00417;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0304/2024;09/12/2025;0;27;3.3.90.30.26.111.0180;;LUMINÁRIA DE SOBREPOR, Descrição: em metal, tipo calha chanfrada, para 02 lâmpadas, potência de 20w, cor branca, com suporte pé-de-galinha, parafuso e porca, não incluindo as lâmpadas. - Unidade unidade;100;100;0;100;;;0,00%; R$ -   ; R$ 18,00 ;0;1;0;; R$ -   ;;...;;;;;;;00418;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0296/2024;09/12/2025;0;47;3.3.90.30.26.111.0075;;EXTENSÃO, Descrição: em fio paralelo, com 2 condutores, bitola: 1,5mm², com 3 tomadas, medindo 5 metros de comprimento. - Unidade unidade;200;200;0;200;;;0,00%; R$ -   ; R$ 15,95 ;0;1;0;; R$ -   ;;...;;;;;;;00419;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0296/2024;09/12/2025;0;10;3.3.90.30.26.111.0012;;TOMADA DE SOBREPOR, Descrição: em termoplástico, tripla, com sistema X, 10A. - Unidade unidade;1000;1000;0;1000;;;0,00%; R$ -   ; R$ 14,74 ;0;1;0;; R$ -   ;;...;;;;;;;00420;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0297/2024;09/12/2025;0;2;3.3.90.30.26.111.0094;;LUMINÁRIA DE EMERGÊNCIA, Descrição: com acendimento automático, autonomia mínima de 4 horas, bateria selada recarregável, 110/220v, lâmpada de LED. - Unidade unidade;200;200;0;200;;;0,00%; R$ -   ; R$ 11,52 ;0;1;0;; R$ -   ;;...;;;;;;;00421;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0301/2024;09/12/2025;0;25;3.3.90.30.26.111.0091;;LÂMPADA DE LED, Descrição: tensão nominal bivolt, potência nominal 20w, base tipo G13, para luminária, temperatura de cor de 6000 a 6500K, formato tubular T8, com 1200mm de comprimento, frequência nominal 60, luz branca. - Unidade unidade;600;600;0;600;;;0,00%; R$ -   ; R$ 8,01 ;0;1;0;; R$ -   ;;...;;;;;;;00422;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0301/2024;09/12/2025;0;9;3.3.90.30.26.111.0177;;LÂMPADA DE LED, Descrição: modelo bulbo, potência de 25w, base E-27, cor branco frio 6500k. - Unidade unidade;5000;5000;0;5000;;;0,00%; R$ -   ; R$ 6,90 ;0;1;0;; R$ -   ;;...;;;;;;;00423;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0302/2024;09/12/2025;0;11;3.3.90.30.26.111.0013;;TOMADA DE SOBREPOR, Descrição: em termoplástico, dupla, 10A. - Unidade unidade;1000;1000;1000;0;;;100,00%; R$ 6.800,00 ; R$ 6,80 ;1.000;1;1000;03/06/2025; R$ 6.800,00 ;04026-00024755/2025-19;Entregue;22/07/2025;Ok;Antônio Jackson Sobreiro Gonçalves;Plínio Alves Gomes;PDF 1, CDP, PDF 2, PDF 4, PFDF;;00424;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0307/2024;09/12/2025;0;7;3.3.90.30.26.111.0009;;LÂMPADA DE LED, Descrição: tubular T8, potência 18w, cor branco frio, medindo 60cm. - Unidade unidade;3000;3000;0;3000;;;0,00%; R$ -   ; R$ 6,66 ;0;1;0;; R$ -   ;;...;;;;;;;00425;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0297/2024;09/12/2025;0;34;3.3.90.30.26.111.0069;;DISJUNTOR UNIPOLAR, Descrição: com capacidade interrupção simétrica 5 KA, 10A, tensão até 240 VAC- 60 HZ, disjuntor em caixa moldada. - Unidade unidade;50;50;0;50;;;0,00%; R$ -   ; R$ 6,58 ;0;1;0;; R$ -   ;;...;;;;;;;00426;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0307/2024;09/12/2025;0;22;3.3.90.30.26.111.0087;;LÂMPADA DE LED, Descrição: compacta eletrônica, temperatura de cor de 3500 a 5000K, base E-27, potência de 20w, 220v. - Unidade unidade;400;400;0;400;;;0,00%; R$ -   ; R$ 5,82 ;0;1;0;; R$ -   ;;...;;;;;;;00427;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0299/2024;09/12/2025;0;5;3.3.90.30.26.111.0008;;LÂMPADA DE LED, Descrição: potência de 18W, base tubular T8, cor branco frio, medindo 1,20m. - Unidade unidade;4000;4000;0;4000;;;0,00%; R$ -   ; R$ 5,75 ;0;1;0;; R$ -   ;;...;;;;;;;00428;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0297/2024;09/12/2025;0;14;3.3.90.30.26.111.0071;;DISJUNTOR UNIPOLAR, Descrição: com capacidade de interrupção simétrica 5 KA, 35A, tensão até 240 VAC - 60 HZ, disjuntor em caixa moldada. - Unidade unidade;50;50;0;50;;;0,00%; R$ -   ; R$ 5,41 ;0;1;0;; R$ -   ;;...;;;;;;;00429;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0297/2024;09/12/2025;0;15;3.3.90.30.26.111.0072;;DISJUNTOR UNIPOLAR, Descrição: com capacidade de interrupção simétrica 5 KA, 40A, tensão até 240 VAC - 60 HZ, disjuntor em caixa moldada. - Unidade unidade;50;50;0;50;;;0,00%; R$ -   ; R$ 5,05 ;0;1;0;; R$ -   ;;...;;;;;;;00430;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0297/2024;09/12/2025;0;13;3.3.90.30.26.111.0070;;DISJUNTOR UNIPOLAR, Descrição: com capacidade de interrupção simétrica 5 KA, 32A, tensão até 240 VAC - 60 HZ, disjuntor em caixa moldada, para barramento din. - Unidade unidade;50;50;0;50;;;0,00%; R$ -   ; R$ 5,04 ;0;1;0;; R$ -   ;;...;;;;;;;00431;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0305/2024;09/12/2025;0;42;3.3.90.30.26.111.0058;;ADAPTADOR PARA TOMADA, Descrição: padrão antigo, tripolar, para tomada de padrão novo, corrente nominal 10A, consumo máximo de tensão de entrada 127v/1905w e 220v/3300w. - Unidade unidade;200;200;0;200;;;0,00%; R$ -   ; R$ 4,30 ;0;1;0;; R$ -   ;;...;;;;;;;00432;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0307/2024;09/12/2025;0;21;3.3.90.30.26.111.0086;;LÂMPADA DE LED, Descrição: compacta eletrônica, temperatura de cor de 3500 a 5000K, base E-27, potência de 15w, 220v. - Unidade unidade;1000;1000;0;1000;;;0,00%; R$ -   ; R$ 4,24 ;0;1;0;; R$ -   ;;...;;;;;;;00433;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0308/2024;09/12/2025;0;36;3.3.90.30.26.111.0061;;BENJAMIM, Descrição: material termoplástico, entrada 2p+t, tipo 03 saídas 2p+t, 10A, 250v. - Unidade unidade;100;100;0;100;;;0,00%; R$ -   ; R$ 4,05 ;0;1;0;; R$ -   ;;...;;;;;;;00434;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0304/2024;09/12/2025;0;3;3.3.90.30.26.111.0105;;PLUG PARA TOMADA, Descrição: material termoplástico, tensão 250v, 10A, tipo fêmea 2p+t. - Unidade unidade;150;150;0;150;;;0,00%; R$ -   ; R$ 2,81 ;0;1;0;; R$ -   ;;...;;;;;;;00435;MESTRE;;;
Construção;Elétricos;IRP; 90076/2024 ;0305/2024;09/12/2025;0;1;3.3.90.30.26.111.0014;;PLAFON, Descrição: em porcelana, branco, para 1 lâmpada, base E-27, potência máxima de 100w. - Unidade unidade;100;100;0;100;;;0,00%; R$ -   ; R$ 2,61 ;0;1;0;; R$ -   ;;...;;;;;;;00436;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0297/2024;09/12/2025;0;30;3.3.90.30.26.111.0107;;PLUG PARA TOMADA, Descrição: material termoplástico, tensão 250v, 10A, tipo macho 2p+t. - Unidade unidade;200;200;0;200;;;0,00%; R$ -   ; R$ 2,45 ;0;1;0;; R$ -   ;;...;;;;;;;00437;MESTRE;;;
Construção;Elétricos;IRP;90076/2024;0299/2024;09/12/2025;0;4;3.3.90.30.26.111.0106;;PLUG PARA TOMADA, Descrição: material termoplástico, tensão 250v, 10A, tipo macho 2p. - Unidade unidade;200;200;0;200;;;0,00%; R$ -   ; R$ 2,35 ;0;1;0;; R$ -   ;;...;;;;;;;00438;MESTRE;;;
Informática;Elétricos;IRP;90076/2024;0309/2024;09/12/2025;0;12;3.3.90.30.26.111.0067;;CONECTOR, Descrição: para conexão de cabos de rede UTP, bitola rj-45 macho. - Unidade unidade;300;300;300;0;;;100,00%; R$ 57,00 ; R$ 0,19 ;300;1;300;11/04/2025; R$ 57,00 ;04026-00017963/2025-53;Entregue;16/05/2025;Ok;Diego Fernandes Gois;Filipe Matheus Braga de Souza;Ed. SAIN;;00439;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0314/2024;10/12/2025;1;47;3.3.90.30.24.111.0188;;TUBO PARA ESGOTO, Descrição: em PVC, diâmetro de 400mm, Unidade de Fornecimento: tubo com 6m. - Unidade tubo;30;30;30;0;;;100,00%; R$ 28.413,00 ; R$ 947,10 ;30;1;30;03/06/2025; R$ 28.413,00 ;04026-00025352/2025-89;Entregue;30/07/2025;Ok;Antônio Jackson Sobreiro Gonçalves;Lícia Fabíola Lopes de Macedo;PDF 1, PDF 2, PDF 4, PFDF;;00440;MESTRE;;;
Construção;Metais;IRP;90060/2024;0314/2024;10/12/2025;1;27;3.3.90.30.24.111.0018;;CANTONEIRA, Descrição: em aço, laminada, medindo 2.1/2 x 3/16 polegadas. - Unidade peça;260;260;30;230;;;11,54%; R$ 6.149,70 ; R$ 204,99 ;30;1;30;14/03/2025; R$ 6.149,70 ;04026-00012041/2025-50;Entregue;29/04/2025;Ok;Gustavo Henrique Cronemberger Lima;Leandro Rodrigues Cardoso;PDF 4;;00441;MESTRE;;;
Construção;Metais;IRP;90060/2024;0314/2024;10/12/2025;1;24;3.3.90.30.24.111.0019;;CANTONEIRA, Descrição: em aço, laminada, medindo 2 x 3/16 polegadas. - Unidade peça;90;90;0;90;;;0,00%; R$ -   ; R$ 168,79 ;0;1;0;; R$ -   ;;...;;;;;;;00442;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0320/2024;10/12/2025;1;10;3.3.90.30.26.111.0124;;FIO SÓLIDO DE COBRE, Descrição: tipo rígido, revestimento com capa plástica anti-chama, seção nominal 2,5mm², cor à escolher, Unidade de Fornecimento: rolo com 100 metros. - Unidade rolo;165;165;12;153;;12;7,27%; R$ -   ; R$ 149,09 ;0;1;0;; R$ -   ;;...;;;;;;;00443;MESTRE;;;
Construção;Metais;IRP;90060/2024;0314/2024;10/12/2025;1;23;3.3.90.30.24.111.0020;;CANTONEIRA, Descrição: em aço, laminada, medindo 1.1/4 x 3/16 polegadas. - Unidade peça;90;90;0;90;;;0,00%; R$ -   ; R$ 96,79 ;0;1;0;; R$ -   ;;...;;;;;;;00444;MESTRE;;;
Construção;Massa;IRP;90060/2024;0312/2024;10/12/2025;19;8;3.3.90.30.24.111.0090;;AREIA, Descrição: tipo lavada, granulometria fina. - Unidade metro cúbico;300;300;297;3;;;99,00%;R$ 27.621,00;R$ 93,00;;3;160;26/09/2025; R$ 23.854,40 ;04026-00042946/2025-54;Entregue;11/11/2025;Ok;Mayara Viana Matos;Plínio Alves Gomes;Todas as UPs;;00445;DETALHE;;;
Construção;Massa;IRP;90060/2024;0312/2024;10/12/2025;19;8;3.3.90.30.24.111.0090;;AREIA, Descrição: tipo lavada, granulometria fina. - Unidade metro cúbico;300;300;297;3;;;99,00%;R$ 27.621,00;R$ 93,00;;2;101;07/05/2025; R$ 9.393,00 ;04026-00021002/2025-43;Entregue;23/07/2025;Ok;Antônio Jackson Sobreiro Gonçalves;Plínio Alves Gomes;DPOE, Todas as UPs;;00445;DETALHE;;;
Construção;Massa;IRP;90060/2024;0312/2024;10/12/2025;1;8;3.3.90.30.24.111.0090;;AREIA, Descrição: tipo lavada, granulometria fina. - Unidade metro cúbico;300;300;297;3;;;99,00%; R$ 27.621,00 ; R$ 93,00 ;297;1;36;26/02/2025; R$ 3.348,00 ;04026-00007342/2025-61;Entregue;07/05/2025;Ok;Jefferson Santos Moraes;Raylan Dias Ribeiro;Ed. SAIN;;00445;MESTRE;;;
Construção;Metais;IRP;90060/2024;0316/2024;10/12/2025;1;10;3.3.90.30.24.111.0023;;BARRA CHATA, Descrição: em aço, medindo 2 x 3/16 polegadas, Unidade de Fornecimento: barra com 6m. - Unidade barra;261;261;0;261;;;0,00%; R$ -   ; R$ 91,07 ;0;1;15;17/03/2025; R$ 1.366,05 ;04026-00012078/2025-88;Compra Cancelada;16/05/2025;207;Gustavo Henrique Cronemberger Lima;Leandro Rodrigues Cardoso;PDF 2;;00446;MESTRE;;;
Construção;Metais;IRP;90060/2024;0316/2024;10/12/2025;1;16;3.3.90.30.24.111.0031;;BARRA LISA, Descrição: em ferro liso, aço 1020, espessura de 5/8 polegada, Unidade de Fornecimento: barra com 6m. - Unidade barra;90;90;0;90;;;0,00%; R$ -   ; R$ 79,97 ;0;1;0;; R$ -   ;;...;;;;;;;00447;MESTRE;;;
Construção;Metais;IRP;90060/2024;0314/2024;10/12/2025;1;22;3.3.90.30.24.111.0021;;CANTONEIRA, Descrição: em aço, laminada, medindo 1 x 3/16 polegadas. - Unidade peça;90;90;0;90;;;0,00%; R$ -   ; R$ 72,97 ;0;1;0;; R$ -   ;;...;;;;;;;00448;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0318/2024;10/12/2025;1;21;3.3.90.30.24.111.0172;;CAIXA DE ESGOTO, Descrição: em PVC rígido, sifonada, medindo 250x230x75mm, com grelha e porta grelha. - Unidade unidade;50;50;0;50;;;0,00%; R$ -   ; R$ 61,50 ;0;1;0;; R$ -   ;;...;;;;;;;00449;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0314/2024;10/12/2025;1;49;3.3.90.30.24.111.0043;;TUBO, Descrição: tubo redondo galvanizado, de 1.1/4 polegadas, Unidade de Fornecimento: barra com 6m. - Unidade barra;300;300;0;300;;;0,00%; R$ -   ; R$ 51,17 ;0;1;0;; R$ -   ;;...;;;;;;;00450;MESTRE;;;
Construção;Metais;IRP;90060/2024;0314/2024;10/12/2025;1;50;3.3.90.30.24.111.0454;;VERGALHÃO, Descrição: reto, soldável, CA50, medindo 3/8 polegadas, Unidade de Fornecimento: barra com 12m. - Unidade barra;198;198;0;198;;;0,00%; R$ -   ; R$ 49,09 ;0;1;0;; R$ -   ;;...;;;;;;;00451;MESTRE;;;
Construção;Metais;IRP;90060/2024;0314/2024;10/12/2025;1;53;3.3.90.30.24.111.0453;;VERGALHÃO, Descrição: reto, soldável, CA50, medindo 5/16 polegadas, Unidade de Fornecimento: barra com 12m. - Unidade barra;100;100;0;100;;;0,00%; R$ -   ; R$ 41,97 ;0;1;0;; R$ -   ;;...;;;;;;;00452;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0321/2024;10/12/2025;1;4;3.3.90.30.26.111.0122;;CANALETA, Descrição: para passagem de fio, em PVC, com adesivo dupla face para fixação, medindo no mínimo 50x35mm, Unidade de Fornecimento: barra de no mínimo 02 metros. - Unidade barra;120;120;0;120;;;0,00%; R$ -   ; R$ 40,18 ;0;1;0;; R$ -   ;;...;;;;;;;00453;MESTRE;;;
Construção;Hidráulico;IRP;90060/2024;0314/2024;10/12/2025;1;46;3.3.90.30.24.111.0191;;TUBO PARA ESGOTO, Descrição: em PVC, diâmetro de 32mm, Unidade de Fornecimento: tubo com 6m. - Unidade tubo;50;50;0;50;;;0,00%; R$ -   ; R$ 32,39 ;0;1;0;; R$ -   ;;...;;;;;;;00454;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0330/2024;10/12/2025;1;9;3.3.90.30.26.111.0140;;FILTRO DE LINHA, Descrição: 10 Tomadas, estrutura em metal, 10A, bivolt, cabo com 3 vias de 0,75mm, medindo no mínimo 1m de comprimento. - Unidade unidade;110;110;0;110;;;0,00%; R$ -   ; R$ 25,33 ;0;1;0;; R$ -   ;;...;;;;;;;00455;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0324/2024;10/12/2025;1;3;3.3.90.30.26.111.0121;;CANALETA, Descrição: para passagem de fio, em PVC, com adesivo dupla face para fixação, medindo no mínimo 50x20mm, Unidade de Fornecimento: barra de no mínimo 02 metros. - Unidade barra;120;120;0;120;;;0,00%; R$ -   ; R$ 19,98 ;0;1;0;; R$ -   ;;...;;;;;;;00456;MESTRE;;;
Construção;Elétricos;IRP;90079/2024;0321/2024;10/12/2025;1;2;3.3.90.30.26.111.0120;;CANALETA, Descrição: para passagem de fio, em PVC, com adesivo dupla face para fixação, medindo no mínimo 22x22mm, Unidade de Fornecimento: barra de no mínimo 02 metros. - Unidade barra;240;240;0;240;;;0,00%; R$ -   ; R$ 17,18 ;0;1;0;; R$ -   ;;...;;;;;;;00457;MESTRE;;;
